"46289",53.4,84.3,43.1,76.1,38.7,103.7,106.3,50,76.2,102.7,98.9,88.2,80.7,66.2,70,54.5,48.4,66.3,71,97.5,38.4,114.1,59.4,59.8,64.8,72.1,53.4,33.7,79.4,65,75.5,80,37.6,53.7,49.8,84.2,56.8,30.4,71.7,65.1,72.4,60,110.9,97.4,51.4,51.6,35.5,47.7,37.6,10.9,57.1,85.4,88.9,61.7,57.8,107.5,47.2,57.4,78.7,69.2,93.9,67.5,19.8,93.2,85.9,65.2,111.1,100.7,78.1,57.5,52.6,74.6,94.3,95.9,47.2,43.3,67.9,64.2,82.9,80.4,55.5,23.9,55.5,43.2,78.6,10.8,71.2,29.3,83.9,44.4,83.3,109.2,71.7,82.9,22.6,48.5,51.5,37.6,103,27.8,103.4,45.4,92.2,43.7,77.3,85.8,84.8,101.5,17.5,65.9,52.1,95.5,44.6,95.3,103.4,34.2,48.6,82.8,45.5,32.4,75.2,67.2,39,62.6,35.8,60.4,78.3,61.7,25.4,72,44,58.1,48.5,73.8,79.3,34.3,98.8,56.7,74.8,46.9,70.5,62.3,94.5,68.2,43.3,59.5,60.5,114.7,92.4,69.4,92.2,64.7,59.7,91.6,75.3,103,61.4,70.8,63.8,68.5,29.1,85.8,37.4,56.1,16.1,65.1,86.7,75.1,81.5,77.4,80.3,36.2,51.7,70.4,40.3,51.3,62.3,14.8,103.8,75,77.8,73.2,72.9,101.7,68.5,111.7,47,96.8,81.6,104.1,70.6,88.3,50.4,39.4,80.3,31.3,39.4,38.8,77.2,66.1,36.7,73,85.4,92.3,84.9,53.4,28.7,83.2,52.7,35.9,60.4,97,64.2,51.5,24,60.5,73.7,35.2,20.8,62.8,72.7,72.3,86.8,55.7,73.3,64.4,117.6,30.2,77.3,81.5,75.1,92.3,83.2,104,31,68.8,103,43.4,40.4,47.4,69.1,42.6,76.2,9.1,85.4,57.6,97.9,47.5,88,80.9,42.5,47.5,73.7,21.9,91.9,78.2,79.4,105.3,97.2,44.8,0,50.6,49.8,79.1,85.9,58.8,82.5,43.9,66.2,41.3,68,71.6,78.7,19.9,50.3,76.5,88.2,65,88.1,51.4,73.7,71,86.2,63.6,96.3,35.8,81.7,35,55.7,59.4,39.4,54.8,43.3,83.7,85,80.5,55.5,104,38.8,32.1,70.7,26.7,88.6,89.4,73.7,63.1,50.8,61.3,27.3,59.2,89.6,57.2,64.3,63.3,32.6,68.7,116.1,64,44.7,92.2,63,71.2,34.3,23.3,65.1,73.7
"46013",6.2,53.5,33.9,46.8,65.9,59.2,66.5,59.7,78.5,65.6,73.4,41,78.5,93.3,48.1,76,74.9,93.4,71.6,50.3,68.7,72.5,60.1,90.1,95.1,24.9,83.7,65.9,80,42.8,28.3,83.3,14.6,77.3,76.9,59.6,85.4,62.6,98.8,49.4,46.3,60.6,66.3,79.9,56.8,44.4,62.6,78,35.1,49.4,84.2,77.1,53.9,82.1,20.6,63,74.3,44.5,31.5,22.1,54.6,94.6,45.3,57.4,86.5,56.1,76,64.9,49.4,68.9,56.4,81.8,49.8,51.4,14,19.6,68.6,91.3,83.5,60,84.1,51,59.9,49,61.2,42.2,32,56.4,81.7,76.6,81.1,73.4,32.6,90.9,52.9,30.2,15.4,64.8,67.9,57.5,68.4,75.2,74.7,72.3,89.1,90.1,45.6,57,39.5,96.2,56.3,51.6,67.2,60.2,56.2,40.6,9.3,80.9,74.1,56.8,105.5,57.3,68.8,23.4,66.2,89,51.3,90.3,57.7,24.8,71.2,85.2,78.9,52,79.9,61.4,54.3,71.5,89,75.5,97.6,53.5,49.9,95.3,73.6,86.6,75.4,70.1,53.2,70.1,60,74.3,74,44.4,76,68,84.4,61.8,90.9,82.7,54.5,42.7,69.7,9.2,41.3,95.4,68.7,77.9,108.6,50.5,84.1,68.4,10.1,65,72.5,78.4,56.6,50.9,59.2,72.8,68.8,43,64.5,57.1,88.5,75.9,63.5,52.2,108.7,59.6,97.7,74,40.6,24.4,41.1,58.3,66.5,68.6,104.3,93.2,24,100.1,76.4,90.1,40.4,83.2,58.4,43.9,49.1,66.2,64.8,49.9,64.9,79.8,34.8,13.3,38.6,21.1,46,63.5,89.1,93.3,47.6,85.5,29.1,51.8,81.8,45,75.1,67.2,75.8,90.1,80.5,59.5,61.4,97.4,67.2,27.3,57.2,23.4,83.3,72.4,74,53.2,82.8,18.3,62.1,8,43.5,47.8,69.6,76.1,41.9,51.4,66.3,78.9,80.1,69.5,61.3,40.1,50.6,0,29.6,76.4,46.7,11.6,37.9,71.1,59.1,19.6,38.8,57.9,31.5,37,78.9,29.3,92.7,25.7,90.7,78.5,71.6,98,88.5,24.3,61.3,68.1,48.2,45.8,31.7,57.2,68,59.6,70.4,44.4,70.7,91.8,52,69,66,61.9,53.7,51.9,41.4,54.3,71,44.6,22.2,62,29.1,89.5,45,87.3,91.4,90.5,62.8,95.9,80.4,85.7,16.2,47.6,22.7,94.8,62,36.6,79.3,74.4
"46037",32.4,50.3,17.1,36.5,43.3,65.4,67.3,34.7,75.2,63.7,70.3,56.1,75.3,70.7,42.2,59.1,53,70.9,65.5,65.3,66.3,75.2,54,74.8,80.1,51.1,67.7,62.5,72.6,26.6,46.4,80,21.8,58.3,54.4,56.5,63.8,59.1,76.3,43.2,38.8,54.5,72.5,76.7,31.7,23,47.2,65.9,22.4,47,61.7,74,50.8,66.3,15.8,69.2,51.8,26.9,53.4,46.8,51.5,72.1,35.9,54.2,80.4,48.7,72.9,61.7,46.3,59,47.2,74.3,55.9,57.6,30.7,17.7,62.4,68.8,77.3,56.9,62.4,39.2,50.1,24,58.1,39.9,30.6,43,78.4,73.1,77.8,70.3,40.1,87.4,50.6,10.5,17.8,42.6,64.8,53.4,65.3,60.1,71.5,50.7,81.9,86.9,42.9,63.2,39,81.5,39.1,53.1,48.2,57.1,71.2,15.5,22.8,77.3,52.4,33.4,88.7,50.7,62.4,31,63.8,67.3,48.2,68.5,54.1,39.5,48.6,62.7,76.5,47.5,73.8,39.7,59.1,61.3,79.2,53.8,75.1,43.7,56.1,72.8,71.3,64,65.1,76.3,50,63.9,56.8,64.5,64.1,64.6,69.9,64.8,66,54.4,68.4,72.9,45,47.5,66.2,30.3,39,80.4,65.5,74.7,86.1,44.6,80.8,64.9,35.1,57.6,69.1,55.8,55.6,48.6,65.4,69.6,61.4,37.9,57.1,63.3,73,72.7,45.1,58.4,86.2,65.8,75.2,70.8,15.5,32.1,37.9,34.9,44,48.6,81.8,70.7,23.4,77.6,69,86.8,46.6,61.9,53.5,40.8,24,63.8,55,60,58.7,57.3,25.7,39.5,28.2,28.3,43.7,57.4,77.3,76.9,44.4,64.2,41.7,34.3,78.6,31.1,71.9,64,69.7,86.8,73.1,65.6,59,75.7,64,19.1,33.8,35.3,73.5,59.2,70.8,52.4,75.3,18.6,58.9,30.9,49.7,44.7,47.5,54.5,28.2,45.5,63.1,72.8,74,66.3,58.2,15,49.8,29.6,0,69,43.5,37.8,44.1,48.5,51.7,27.6,22.5,53,53.1,34.6,57.2,51.4,89.5,20.7,87.4,56,68.3,75.6,85.2,37.8,58.1,64.6,42.5,29.8,10.2,33.3,46.3,49.8,47.9,41.3,67.5,85.1,26.9,65.9,43.4,54.4,47.8,42.4,63.3,51.1,63.6,28.3,9,55.9,28.6,74.5,51.2,66,68.9,67.9,60.5,73.3,77.3,68.5,28.1,53.8,31.4,75.8,50.2,36.1,69.5,68.3
"46216",74,43.7,79.6,46,52.6,65.8,65.7,51.6,48.8,62.1,37.4,75.3,43.9,74.9,35.5,54.3,53.2,71.7,28.3,84.4,82.1,71.4,26.4,86.7,91.9,73.2,79.5,78.8,15.1,43.4,63,53.7,84.2,55.5,55.5,38.6,75.6,75.5,77.1,30.6,37.9,36.3,71.5,34.1,43,47.5,59,77.7,84.8,78.1,62.5,15.4,46.3,55.5,74.5,77,61.1,44,66.1,57.9,55,72.7,68.7,52.6,17.2,23.7,54.2,60.1,40.6,47.1,34.6,39.9,75.1,76,85,80.2,23,69.6,12.6,33.4,72.9,55.5,38.2,58.9,27.8,71.9,50.3,59.2,49.1,89.5,46.4,67.5,59.7,61.3,68.7,73,80.3,44,46.2,69.7,46.6,71.9,30.4,62.5,59.4,60.5,57.2,81.7,86.8,93.3,33.5,62.1,45.4,44.4,90.3,68.4,74.3,41.5,63.7,56,92.9,32.8,74.3,67.8,80.2,77,38.3,73,70.4,58.4,54.9,68,92.4,34.4,30.6,51.6,60.8,49.8,60.3,65.6,79.2,30.5,70.4,73.5,83.5,64.8,53.6,77.2,59,28.7,45.8,44.4,50.3,79,18.6,46.1,62.7,30.6,69.2,53.2,71.6,64.7,82.5,71.9,65.4,92.2,34.3,44.1,86.8,42.9,54.5,81.3,84.4,15.8,85.4,61.3,41,70.9,82.5,43.2,24.8,40.7,25.5,75.1,62,68.1,41.8,77.1,87,84.9,76,22.4,60.6,94.5,46.9,49.4,53.3,60.5,82.6,71.5,85.8,78.4,20.9,55.4,65.7,73.7,65.3,46.7,54.6,80.2,43,79.1,18.3,66.6,74.3,65.2,53.4,90.6,61.1,22.8,60.4,63.7,46.2,76,50.4,40.6,65.2,60.7,36,30.2,23,57.7,6.1,84.8,75.4,85.9,57.7,81.6,50.9,94.4,54.6,71,44.4,79,10.5,68.8,54.8,79,68.8,41.4,47.9,66.3,57.5,61.8,40.8,33.4,25.9,62,56.6,57.8,79,74.3,68.6,0,52.5,75.9,63.2,57.8,17,90.1,52.8,32.1,66.2,73.8,69,64.1,63.1,60.5,61,61.4,41.9,69.3,58.9,68,54.3,80.9,48.2,71.5,58.5,37.8,58.1,37.9,57.2,49.5,22.4,62.2,50.5,44.8,52.7,66.2,36.2,58.7,76,48.9,6.7,40.4,76.7,26,80.8,86.4,70.1,77.8,68.8,72.1,73.8,77.9,59.3,61.7,87.2,69.5,60.6,66.1,66.6,83.3,49.8,28.8
"46088",48.6,19.6,56.4,30.3,63.9,34.6,36.6,62.9,68,33,39.6,38.4,68.1,86.2,21.7,65.6,64.5,83,57.1,41.8,93.4,44.5,49.6,98,103.2,46.1,90.8,90.1,59.1,30.1,31.6,72.8,50.4,66.8,66.8,25.8,86.9,86.8,88.4,28.7,28.7,50.2,43.5,46,54.3,39.8,70.3,89,61.7,85.1,73.8,43.3,20.1,71.7,45.6,41.8,72.4,39.8,38.6,31.9,13.9,84.2,74.1,23.5,66.4,37.3,42.2,31,15.6,58.4,45.9,67.3,32.4,30.2,57.2,50.8,54,80.9,61.9,26.2,84.2,66.9,49.5,53.2,27.4,78,16.3,70.5,71.3,100.8,70.7,39.6,29.8,80.5,80,49.8,46.3,55.3,34.1,81,34.6,83.2,40.8,73.8,78.6,79.7,10.5,35.8,75.3,104.6,39.9,11.9,56.7,26.4,47.7,54.8,40.3,68.9,75,62.1,104.2,31.1,85.6,38.2,91.5,88.3,17.5,84.3,81.8,24.7,66.2,79.3,103.7,18.2,65.4,62.9,21.6,61.1,78.6,76.9,90.5,34.5,28.7,84.8,94.8,76.1,64.9,48.9,8.6,55.5,26.1,63.8,63.5,42,61.4,34.1,74,28.3,80.5,72.2,78.3,23.9,93.8,46.4,76.7,103.5,34.8,67.5,98.2,20.4,73.7,92.6,57.1,46.2,96.7,72.6,46.2,82.2,38,62.4,35.3,20.4,36.2,35.9,78.1,42,53.1,31.1,98.3,42.3,87.3,40.1,49.6,60.6,7.4,60.7,64.6,71.8,93.9,82.8,59.8,89.7,42.8,79.6,18.7,85,76.6,10.1,46.9,91.5,54.4,36.5,50.3,77.9,65,39.7,22.1,56.9,72.4,48.9,78.7,82.9,13.7,87.3,36.4,41.2,47.9,62.9,64.7,33.3,61.2,79.7,57.6,42.1,86.7,97.3,33.3,58.4,62.2,63.7,72.9,82.3,63.6,88.9,59.8,36.6,28.2,50.1,26.2,14,59.2,77.6,25.3,73.1,32.4,64.3,65.5,35.7,27,50.7,86.4,47,43.5,53.5,0,50.5,26.7,69.1,40.3,56.2,34.2,24,38.2,72.7,80.3,36.5,82.3,30.1,80.2,72.7,61.1,87.6,78,46.6,27.4,92.2,17.6,69.1,39.6,44.3,69.4,49.2,68.5,8.8,36.8,81.4,50.4,35.2,64,77.5,27.6,70,48.5,20.4,47.1,39.9,47.8,45.5,64.8,97.7,23.2,89.1,80.9,83.4,85.1,89.2,46.6,75.2,56.5,21.1,39,84.4,77.9,72.3,68.9,59.8
"46026",8.6,57.2,42,49.9,74,60.8,68.1,67.9,80.1,67.2,77.2,42.5,80.1,98.2,49.7,77.6,76.5,95,73.2,51.9,76.9,74.1,61.7,98.2,103.2,20.8,91.9,74.1,81.6,46.7,29.9,84.9,22.8,78.9,78.8,63.3,93.6,70.7,100.4,51,47.9,62.2,67.9,83.6,64.9,52.6,70.8,86.1,43.3,57.6,85.8,80.9,57.6,83.7,28.7,64.6,82.5,52.6,33.1,23.6,58.3,96.2,53.5,61.1,88.1,57.7,79.8,68.6,53.1,70.4,58,83.4,51.3,53,22.2,27.8,70.1,92.9,85.1,63.7,92.2,59.2,61.5,57.2,64.9,50.4,35.7,64.6,83.3,84.7,82.7,77.1,34.2,92.5,61.1,38.3,23.5,67.4,71.7,65.7,72.1,83.3,78.4,80.5,90.6,91.7,47.9,58.6,47.7,104.4,57.9,53.2,68.8,64,57.8,48.7,17.5,82.5,82.3,65,113.6,58.9,76.9,32.2,74.3,97.2,55,96.4,65.8,26.4,78.3,91.3,87,55,81.5,69.6,55.8,73.1,90.6,83.6,102.6,55,51.5,96.9,81.8,88.2,77,71.7,56.9,71.6,63.7,75.8,75.5,45.9,77.6,71.7,86,63.4,92.5,84.3,62.7,44.3,77.9,15.3,49.5,103.5,72.4,79.5,110.2,52.1,85.7,76.6,21.6,66.6,80.7,84.6,58.2,59.1,60.8,74.4,70.4,46.7,66.1,58.7,90.1,79.6,65.1,53.8,110.3,61.2,99.3,77.7,48.7,32.5,44.8,66.5,74.7,76.7,105.9,94.8,32.2,101.7,78,91.7,42,91.3,66.6,47.6,57.2,74.3,66.4,51.4,66.4,88,42.9,17.4,43.2,29.3,54.2,65.1,90.7,94.9,51.3,93.7,30.7,60,85.5,53.1,76.7,70.9,77.4,91.7,82.1,61,69.5,105.5,70.9,35.4,65.3,31.5,84.9,80.5,75.6,61.4,84.3,26.5,65.8,16.2,45.1,51.6,71.3,84.3,46.4,59.5,70,80.5,81.7,73.2,64.3,48.3,58.8,11.5,37.7,78,50.4,0,39.5,79.2,60.7,27.7,47,60.4,33.1,45.1,87.1,27.5,94.3,33.9,92.2,84.7,73.1,99.6,90.1,27.2,65,76.3,51.9,53.9,39.9,64.7,76.1,61.2,78.6,48.2,74.4,93.4,60.1,72.7,74.1,70,55.3,60.1,43,58,72.6,52.7,30.3,63.6,37.3,97.7,46.6,95.4,93,95.4,71,101.2,84.2,87.2,24.4,49.2,24.3,96.4,70.2,44.7,80.9,76
"46137",37.8,36.3,56.7,30.5,69.4,27.7,35,63.5,73.5,34.1,56.3,16.1,73.6,91.7,35.7,71,69.9,88.4,63.5,22.8,95.3,41,55.1,103.4,108.7,34.5,96.3,91.4,67.6,34.9,10.6,78.3,46.6,72.3,72.3,42.5,92.3,88,93.8,37.1,34.2,55.6,34.9,62.8,59.7,40,75.8,94.5,61.9,81.3,79.3,60,36.8,77.1,41.8,31.5,77.9,40,27,21.2,28.2,89.7,74.3,31.7,77,43.7,53,39,32.3,63.9,51.4,73.7,18.3,19.9,48.8,47,60.4,86.3,72.3,42.9,89.7,68.1,54.9,53.5,44.1,74.2,14.8,71.9,76.7,102,76.1,46.4,25.9,85.9,81.3,50.1,42.5,60.8,50.8,82.3,49.2,88.7,57.5,79.2,84.1,85.2,25.5,25.5,71.5,110.1,46.4,20.2,62.2,43.1,28.6,55,36.6,75.3,80.5,62.3,109.7,44.9,91,34.5,92.7,93.8,34.2,89.8,83,13.9,71.7,84.8,105.4,34.9,71.8,68.3,22.8,66.5,84.1,82.4,96,41.1,18.4,90.3,100.2,81.6,70.4,38.7,26.7,62,42.8,69.3,69,22.8,67.9,44.2,79.4,45,86,77.7,78.5,13.3,95,35.6,73.3,109,51.5,73,103.6,33.7,79.1,93.8,48.2,52.7,98,78.1,51.6,82.9,27.8,67.9,52,25.9,52.2,25.6,83.6,47.3,58.6,20.8,103.7,28.1,92.8,56.8,49.8,56.9,23.9,63.8,70,77.2,99.4,88.3,56,95.2,59.6,85.1,8.9,90.4,82.1,26.8,47.1,92.8,59.8,17.4,56.8,83.3,65.2,29,22.3,53.1,73.6,55.4,84.1,88.3,30.4,92.8,25.6,46.9,54.6,63.2,70.2,50,67.7,85.1,68.2,28,87.9,102.7,41.2,58.6,62.7,58.2,78.4,87.7,69.1,85.1,70.4,32.8,36.1,42.8,12,30.7,64.7,83.1,25.6,74.3,49.1,70.8,72,43.6,31.3,50.9,82.6,38.1,43.7,64.1,26.7,39.7,0,74.6,46.7,52.4,34.4,40.7,15.2,68.9,85.8,24.9,87.8,26.3,85.7,78.2,66.6,93,83.5,36.5,41.7,93.5,31,69.3,39.9,50.7,74.9,54.7,73.9,27.3,53.5,86.8,50.6,51.9,69.5,83,41.4,71.3,31.5,35.8,58.7,40.1,44,52,61.1,103.1,13.6,94.6,86.4,88.9,89.4,94.7,54.5,80.7,51,16.2,33.6,89.9,79.1,68.5,74.3,66.3
"46242",73.9,63.1,49,54.9,5.2,85.2,85.1,30.3,39.6,81.5,77.7,80.1,57,29.7,48.8,17.9,11.8,29.8,46.1,89.3,29.9,92.9,38.2,34.5,39.8,77.5,27.3,36.8,58.2,50.8,67.4,43.4,58.1,17.2,13.2,63.1,23.4,33.5,35.2,43.9,51.2,38.8,92,76.2,30.2,37.4,11.3,25.6,51.5,43.2,20.7,64.2,67.7,25.3,64,97.5,10.7,43.2,70.5,62.3,74.4,31,33.6,72,64.7,44.1,89.9,79.5,56.9,21,31.4,38,86.4,88,67.7,59.8,46.7,27.7,61.7,59.2,21.1,20.7,33.5,29,57.4,37,61.5,17.4,52.8,47.5,49.7,88,64,46.4,26.2,52.6,59.9,16.4,81.8,22.4,82.2,19.7,71,10.3,40.8,49.3,68.4,93.6,52,41.1,30.9,78.6,22.8,74.1,95.2,39.8,66.8,50.4,7.9,20.9,47.7,46,25.2,72.2,37,26,57.1,27.3,30.7,62.8,7.4,21.6,40.2,52.6,58.1,12.8,80.2,20.1,38.3,13.4,34,41.1,86.5,31.7,31.4,23,24,97.7,75.5,38.5,71,28.1,23.2,83.4,54.1,81.8,24.9,49.6,27.4,31.9,36.7,76,42.8,74.4,30.6,40,65.5,38.5,45,56.2,43.7,39.3,72.2,49.2,43.4,14.8,41.1,33.6,95.8,45.4,56.6,52,51.7,93.7,32,90.5,25.8,88.8,45.1,96.2,34.2,67.1,47.4,59.9,63.4,14,10,11.3,40.8,29.6,57.2,36.6,64.2,64.5,77,21.5,16.2,64.7,38.5,37.1,30.2,89,43,16.2,40.2,69.6,61.9,55.7,26.2,41.6,36.3,35.9,65.6,23.8,54.7,46.8,96.4,25.5,56.1,60.3,53.9,57.6,62,96.1,32.2,34.5,81.8,61.2,24.8,71.3,32.5,21.3,44.2,41.6,64.2,63.2,76.7,68,80.1,59.7,15.1,13.2,61.9,26.9,70.7,57,58.2,84.1,76,36.5,44.1,71.1,48.6,57.9,69,79.3,74.5,0,45,61.8,56.2,50.4,70.5,38.9,16.9,68.4,51.7,57.5,51.5,14.9,44.3,34.5,49.6,72.4,75.1,40.4,60.5,37.4,52.8,38.3,6.7,26.1,6.8,66.8,63.8,44.1,41.3,82.8,9.3,17.1,49.5,23.9,80.4,68.2,52.5,48.9,57,40.1,46.7,34.2,81.6,25.6,27.8,26.9,24.7,32.3,94.9,27.5,65.2,84.2,65,34.8,17.6,48.5,28.5,52.5
"46253",57.1,32.9,62.6,29,39.8,55,54.9,38.8,46.7,51.3,42.7,58.3,41.9,62.1,18.5,41.4,40.3,58.9,20.9,67.5,69.2,62.8,14.2,73.8,79.1,56.2,66.7,66,20.9,26.4,46.1,45,67.3,42.7,42.7,32.9,62.7,62.6,64.2,13.6,20.9,24.1,61.8,39.4,30.1,30.6,46.2,64.9,67.9,65.3,49.7,23.6,37.6,46.1,57.5,67.3,48.3,27.1,49.2,41,44.2,60.1,55.9,41.8,30.2,6.7,59.5,49.4,26.6,34.3,18.2,31.1,58.1,59.7,68.1,63.2,17.8,56.7,25.6,29,60.1,42.7,25.3,41.9,27.3,59.1,33.3,46.4,47.1,76.6,44.5,57.9,42.7,59.2,55.9,56,63.3,31.2,51.4,56.9,51.8,59.1,35.6,49.7,57.3,58.4,40.2,65.3,74,80.5,16.5,49.9,32.6,43.9,73.3,51.4,57.4,32.7,50.9,43.2,80.1,15.8,61.4,50.8,67.3,64.2,27,60.2,57.6,41.5,42.1,55.2,79.6,22.5,29.2,38.7,50,37,50.9,52.8,66.4,13.5,58.3,60.7,70.7,52,40.8,67.5,46.7,19.3,40.9,35,39.4,62,24.4,51.4,49.9,19.4,56.4,43.8,58.8,47.7,69.7,54.9,52.6,79.4,35.3,35.3,74,26,52.4,68.5,67.5,5.9,72.6,48.5,28.4,58.1,67.6,41.1,16.9,23.8,8.5,64.3,52.6,60.3,29,60.6,74.1,67.9,63.2,27.6,43.7,77.5,34.6,36.6,40.5,47.6,69.8,58.7,68.9,65.6,20.5,53.5,48.7,60.8,52.5,34.4,37.7,67.4,30.2,62.1,14.1,53.8,60.9,48.2,36.5,73.8,48.2,12.7,51,57.6,35.4,63.2,33.4,23.6,66.2,47.8,37.7,30.1,25,55.8,21.4,67.8,62.5,73.1,51.6,64.6,38,77.4,45.2,58.1,39.6,66.1,23.6,51.8,46.5,62.1,51.8,29.5,35.1,53.5,40.5,49,40.5,28.1,29.3,54,45.8,40.8,66.2,57.4,51.7,17.3,40.2,59,46.3,45,0,73.1,35.8,20.2,49.2,61,56.2,47.1,61,43.6,58.9,48.6,39.8,59.9,56.8,51,44.9,68.1,32.3,58,41.5,20.8,45.3,25.1,44.4,37.3,25.7,60.1,33.6,50.1,39.9,53.4,19.3,45.9,59,38.1,11.9,23.4,59.7,9.3,67.4,73.5,53.4,65,56.8,59.3,61,65.1,64.5,51.1,70.3,56,43.7,56.7,53.8,70.5,40.4,23.6
"46227",22.4,62.7,27.6,56.1,56.5,73.7,79.7,55.8,94,76.1,82.7,57.2,94.8,84,62.1,72.3,66.2,84.1,86.7,66.6,59.4,87.1,75.1,80.7,85.8,41.2,74.4,56.6,94,50,44.5,97.8,6.7,71.5,67.6,68.8,76.1,53.2,89.5,63.4,60.5,75.6,80.9,89.1,52.9,44.1,53.3,68.6,25.7,40.1,74.9,86.4,63.1,79.5,29.8,77.5,65,48.4,47.8,38.3,63.8,85.3,36,66.6,101.6,70.1,85.3,74.1,58.6,75.3,68.3,92.4,64.3,65.9,10,13.3,83.6,82,98.5,69.2,74.7,41.7,71.2,45.1,70.4,32.9,41.2,47.1,98,67.3,97.4,82.6,41.6,100.7,43.6,26.2,21.5,55.4,77.2,48.2,77.6,65.8,83.9,63,95.1,103.6,54.8,71.5,30.2,86.9,60.3,65.5,62.2,69.5,72.5,35.7,18.5,97.2,64.8,47.5,96.1,71.3,59.5,32.6,56.8,79.7,60.5,80.9,48.4,41.1,61.8,75.9,69.5,61.3,95,52.1,68.8,74.5,92.6,66.1,88.3,65.2,64.5,86,64.3,77.3,78.3,84.7,62.4,85.1,69.2,82.5,77.5,60.6,91,77.2,79.2,71.4,81.6,86.3,45.2,55.8,58,25.3,32,86,77.9,92.9,99.3,60,98.1,59.1,14.5,79,63,69,72.9,41.6,73.8,89.1,78.3,52.2,78.5,71.6,86.2,85.1,64.8,66.8,99.4,74.1,88.4,83.2,36.6,8.5,50.3,49,57.2,59.3,95,83.9,14.6,90.8,85.9,106.3,54.9,73.8,49.1,53.1,45.2,56.8,76.1,66.1,79.9,70.5,25.4,29.5,47.9,8.5,36.7,78.5,90.5,90.1,56.8,76.2,43.3,55.7,91,35.7,91.4,76.4,90.8,106.4,94.5,74,52,88.1,76.4,20.9,47.9,11.7,86.9,63,90.3,43.9,96.8,27.6,71.3,16.6,58,57.1,60.3,66.8,51.1,42,75.5,93.9,95.1,78.7,70.6,36.2,41.3,19.7,27.7,90.4,55.9,27.8,52.4,61.7,73.1,0,46,67.1,47.8,27.6,69.6,45.5,106,34.9,105.9,69.2,87.8,88.8,104,33.5,70.5,56.4,57.4,36.4,33.7,54.4,58.6,71,61.1,53.7,79.9,98.3,48,78.2,56.6,52.5,67.7,42.6,57.6,63.5,85,51.8,27.4,77,19.8,80.2,59.6,77.9,82.1,81.1,53.5,86.5,89.7,81.8,7.5,62.2,32.9,89,52.7,27.2,82.9,89.4
"46331",41.8,40,35.5,24.5,51,56,58,42.4,60.3,54.4,60.9,46.8,60.4,78.5,25.1,57.9,56.8,75.3,52.9,56,74.1,65.8,41.9,82.6,87.8,51.6,75.4,70.2,57,9.4,37.1,65.2,40.2,59.1,59.1,43.4,71.5,66.9,80.7,26.4,21.6,42.5,63.2,63.6,39.6,18.9,54.9,73.7,40.8,65.4,66.1,59.1,41.4,64,28.4,59.8,59.5,18.9,44.1,37,42.1,76.5,53.2,44.9,66.3,33.1,63.6,52.4,29.7,50.7,38.2,63.1,46.6,48.2,49.1,36.1,49.8,73.2,61.6,43.3,70.1,47,41.8,32.3,44.5,58.3,21.3,50.7,63.6,80.9,63,60.9,34.8,72.8,60.1,28.9,36.2,47.6,55.5,61.1,55.9,67.8,58.4,58.4,70.9,72,33.6,53.8,57.4,89.2,35.7,43.8,49,47.8,61.8,33.9,32.3,62.8,60.2,41.2,96.5,34.3,70.2,30.7,71.6,75.1,34.1,76.2,61.9,30.2,56.3,70.4,84.3,30.3,61.2,47.5,49.8,53.4,70.9,61.5,82.8,30.4,46.8,77.1,79.1,68.4,57.2,67,40.7,51.3,47.5,56.1,55.8,55.3,57.2,55.5,66.3,38.7,72.8,64.5,57.4,38.1,73.9,39.9,56.9,88.1,52.4,59.8,90.5,27.5,66,72.7,49.1,42,76.8,63.6,38.5,62.3,56.1,54.7,45.8,22.4,41.5,54,70.4,63.4,45.4,49.1,90.6,56.4,79.6,56.2,28.7,50.5,28.6,42.7,51.7,56.4,86.2,75.1,41.8,82,53.4,71.9,37.2,69.6,61.2,31.4,26,71.6,46.7,50.6,46.1,65,44.1,43.3,18.9,46.7,52.5,44.7,71,75.2,35.1,71.9,29.4,26.3,69.3,42,57,49.4,57,72,57.5,56.3,66.8,83.5,54.7,37.5,41.5,53.7,65.2,66.9,55.9,70.4,59.7,22.7,49.6,42.1,40.3,34.5,51.5,62.2,18.9,53.2,51,60.1,61.3,57,48.9,29.7,68.2,39,22.6,53.4,34.2,47.2,34.7,56.3,36.1,46,0,35.8,43.7,53,65,42,74.6,14.5,72.5,63.7,53.4,79.9,70.4,39.1,48.8,72.3,30.9,48.2,18.7,31.6,54,41.5,55.6,32,52.9,73.7,29.5,56.5,51.2,62.2,30.7,50.1,54,41.8,48,19,30.6,41.3,47,82.3,41.9,73.7,73.2,75.7,68.3,81.1,68,67.5,46.5,44.5,31,76.7,58,54.5,61.2,55.6
